SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S01565,191,133,102,31,133,4.67,82.99,0.7669,0.6963,0.7899,0.856,0.6657,73.09,77.25,4,4 Star
S01566,77,44,33,11,44,7.14,53.81,0.75,0.5714,0.6652,0.5601,0.7375,65.97,59.13,3,3 Star
S01567,250,229,229,0,229,3.56,83.46,1.0,0.916,0.8712,1,1,100,95.41,5,5 Star
S01568,188,167,142,25,167,1.22,82.28,0.8503,0.8883,0.9762,1,0.8778,87.18,83.36,4,4 Star
S01569,44,22,17,5,22,7.38,43.18,0.7727,0.5,0.4503,0.5421,0.6166,57.22,52.92,2,2 Star
S01570,102,27,7,20,27,9.19,30.8,0.2593,0.2647,0.301,0.4351,0.5591,34.67,32.01,1,1 Star
S01571,197,172,114,58,172,11.29,74.63,0.6628,0.8731,0.8065,0.3544,0.8107,75.3,74.43,4,4 Star
S01572,179,145,121,24,145,3.88,85.23,0.8345,0.8101,0.8918,1,0.9142,86.49,88.21,5,5 Star
S01573,137,133,127,6,133,4.46,86.76,0.9549,0.9708,0.9792,0.8977,0.8488,95.71,93.83,5,5 Star
S01574,122,106,103,3,106,2.18,88.35,0.9717,0.8689,0.9167,1,1,93.29,91.96,5,5 Star
S01575,132,86,61,25,86,3.6,77.99,0.7093,0.6515,0.7474,1,0.9298,80.32,75.83,4,4 Star
S01576,143,132,114,18,132,1.29,77.64,0.8636,0.9231,0.8868,1,0.9717,89.03,86.0,5,5 Star
S01577,123,89,60,29,89,5.12,53.15,0.6742,0.7236,0.6484,0.7817,0.6069,68.1,63.18,3,3 Star
S01578,71,55,42,13,55,1.04,86.48,0.7636,0.7746,0.6377,1,0.7064,78.43,81.84,4,4 Star
S01579,133,73,46,27,73,4.81,49.3,0.6301,0.5489,0.6571,0.8312,0.7319,62.47,60.33,3,3 Star
S01580,31,4,1,3,4,23.76,16.13,0.25,0.129,0,0.1684,0.2787,15.9,17.49,1,1 Star
S01581,39,12,6,6,12,9.76,50.34,0.5,0.3077,0.2868,0.4098,0.4278,40.75,41.23,2,2 Star
S01582,85,72,50,22,72,3.42,64.28,0.6944,0.8471,0.7289,1,0.7332,81.73,77.96,4,4 Star
S01583,127,93,70,23,93,8.83,54.06,0.7527,0.7323,0.4133,0.4528,0.4823,61.81,60.79,3,3 Star
S01584,38,11,3,8,11,11.44,44.24,0.2727,0.2895,0.2647,0.3496,0.4974,32.11,37.48,1,1 Star
S01585,76,30,13,17,30,11.23,25.95,0.4333,0.3947,0.5345,0.3563,0.4314,42.14,35.32,1,1 Star
S01586,65,36,14,22,36,8.74,41.1,0.3889,0.5538,0.4035,0.4576,0.4087,41.42,43.21,2,2 Star
S01587,155,113,61,52,113,5.49,58.87,0.5398,0.729,0.6065,0.7293,0.6659,66.12,66.36,3,3 Star
S01588,278,263,247,16,263,2.47,87.96,0.9392,0.946,0.8624,1,0.932,97.91,95.91,5,5 Star
S01589,166,146,130,16,146,2.74,85.68,0.8904,0.8795,0.9871,1,0.8393,90.95,93.98,5,5 Star
S01590,217,200,174,26,200,1.7,88.69,0.87,0.9217,1,1,0.9538,97.24,94.27,5,5 Star
S01591,18,2,1,1,2,18.44,23.2,0.5,0.1111,0.149,0.2169,0.4206,33.8,28.91,1,1 Star
S01592,84,53,38,15,53,3.76,60.19,0.717,0.631,0.5832,1,0.5673,65.43,69.64,4,4 Star
S01593,206,184,172,12,184,0.9,90.27,0.9348,0.8932,0.9287,1,0.8702,93.51,93.12,5,5 Star
S01594,24,5,1,4,5,21.94,26.11,0.2,0.2083,0.0568,0.1823,0,12.49,15.61,1,1 Star
S01595,27,8,3,5,8,7.03,42.95,0.375,0.2963,0.3672,0.5689,0.3764,38.05,39.83,1,1 Star
S01596,103,60,30,30,60,12.53,26.06,0.5,0.5825,0.3057,0.3192,0.4778,45.0,41.49,1,1 Star
S01597,118,49,24,25,49,8.77,44.67,0.4898,0.4153,0.2569,0.4561,0.578,42.47,42.48,2,2 Star
S01598,260,258,258,0,258,3.03,86.18,1.0,0.9923,0.9762,1,1,95.58,93.17,5,5 Star
S01599,120,63,29,34,63,5.61,48.12,0.4603,0.525,0.4738,0.7125,0.5784,52.81,50.73,2,2 Star
S01600,66,48,21,27,48,6.59,46.12,0.4375,0.7273,0.7393,0.6074,0.5214,64.2,60.1,3,3 Star
S01601,219,187,170,17,187,2.32,97.55,0.9091,0.8539,0.8184,1,0.9938,89.58,93.04,5,5 Star
S01602,67,58,45,13,58,3.12,59.11,0.7759,0.8657,0.841,1,0.7566,84.57,75.98,4,4 Star
S01603,30,13,6,7,13,6.23,51.81,0.4615,0.4333,0.4241,0.642,0.3642,42.97,44.53,2,2 Star
S01604,37,20,5,15,20,12.75,34.22,0.25,0.5405,0.6343,0.3136,0.58,42.39,38.23,2,2 Star
S01605,221,193,181,12,193,0.41,80.87,0.9378,0.8733,0.9947,1,0.9366,93.81,88.52,4,4 Star
S01606,88,75,66,9,75,3.15,59.52,0.88,0.8523,0.9269,1,0.8664,92.65,82.2,4,4 Star
S01607,133,71,40,31,71,3.7,62.39,0.5634,0.5338,0.7016,1,0.6527,67.86,67.6,4,4 Star
S01608,20,9,3,6,9,14.05,35.08,0.3333,0.45,0.3898,0.2846,0.5091,35.48,36.35,1,1 Star
S01609,74,50,38,12,50,5.03,75.81,0.76,0.6757,0.8303,0.7959,0.6806,72.5,74.23,4,4 Star
S01610,116,37,21,16,37,10.98,37.52,0.5676,0.319,0.605,0.3644,0.3779,45.1,39.99,1,1 Star
S01611,75,37,29,8,37,5.05,75.34,0.7838,0.4933,0.6213,0.7926,0.6473,69.79,68.52,3,3 Star
S01612,86,56,47,9,56,6.02,43.36,0.8393,0.6512,0.7866,0.6649,0.6937,74.66,66.8,3,3 Star
S01613,7,2,1,1,2,15.29,20.27,0.5,0.2857,0.1598,0.2617,0.0096,25.59,24.26,1,1 Star
S01614,47,23,13,10,23,8.51,22.21,0.5652,0.4894,0.3583,0.4698,0.3429,49.82,39.76,1,1 Star
S01615,63,20,11,9,20,5.72,32.17,0.55,0.3175,0.5047,0.6995,0.3563,50.86,45.75,2,2 Star
S01616,130,116,96,20,116,3.21,98.52,0.8276,0.8923,0.8901,1,0.9859,93.56,93.2,5,5 Star
S01617,163,149,130,19,149,4.05,68.0,0.8725,0.9141,0.7695,0.987,0.8872,89.78,81.81,4,4 Star
S01618,106,53,32,21,53,7.85,40.99,0.6038,0.5,0.2849,0.5094,0.5195,46.58,44.53,2,2 Star
S01619,152,115,69,46,115,4.52,57.71,0.6,0.7566,0.8024,0.8845,0.661,75.41,70.11,4,4 Star
S01620,25,7,1,6,7,13.12,17.14,0.1429,0.28,0.1897,0.305,0.2479,25.24,22.97,1,1 Star
S01621,34,15,5,10,15,12.93,44.75,0.3333,0.4412,0.5236,0.3094,0.4439,39.7,39.4,1,1 Star
S01622,185,148,102,46,148,3.69,71.47,0.6892,0.8,0.927,1,0.9717,89.27,81.17,4,4 Star
S01623,246,228,219,9,228,0.86,95.14,0.9605,0.9268,1,1,0.9771,100,98.35,5,5 Star
S01624,19,1,1,0,1,23.64,11.12,1.0,0.0526,0.3013,0.1692,0.4398,47.22,37.42,1,1 Star
S01625,39,9,2,7,9,22.33,4.0,0.2222,0.2308,0.2627,0.1792,0.0505,15.8,12.3,1,1 Star
S01626,46,10,1,9,10,20.69,21.26,0.1,0.2174,0.2196,0.1934,0.4014,18.69,19.68,1,1 Star
S01627,105,67,33,34,67,5.59,63.6,0.4925,0.6381,0.7095,0.7155,0.7261,59.32,59.08,3,3 Star
S01628,67,44,28,16,44,9.29,54.72,0.6364,0.6567,0.6348,0.4306,0.6666,61.65,58.46,3,3 Star
S01629,148,115,80,35,115,2.96,74.35,0.6957,0.777,0.8547,1,0.7086,75.91,74.67,4,4 Star
S01630,155,118,87,31,118,3.44,68.13,0.7373,0.7613,0.5167,1,0.4959,73.04,70.2,4,4 Star
S01631,116,83,59,24,83,2.82,86.99,0.7108,0.7155,0.7984,1,0.6982,74.9,79.89,4,4 Star
S01632,115,76,47,29,76,4.29,59.57,0.6184,0.6609,0.2799,0.9317,0.5053,60.68,65.19,3,3 Star
S01633,151,112,68,44,112,6.14,64.69,0.6071,0.7417,0.6238,0.6513,0.5624,61.87,60.84,3,3 Star
S01634,118,86,63,23,86,6.13,78.3,0.7326,0.7288,0.691,0.6528,0.8969,77.78,78.24,4,4 Star
S01635,82,44,23,21,44,12.0,30.81,0.5227,0.5366,0.4884,0.3334,0.2914,41.63,39.25,1,1 Star
S01636,210,206,189,17,206,1.8,85.79,0.9175,0.981,0.9974,1,0.8039,92.63,89.77,5,5 Star
S01637,41,17,7,10,17,14.69,44.88,0.4118,0.4146,0.3863,0.2723,0.4313,34.27,37.87,2,2 Star
S01638,79,76,66,10,76,3.25,64.47,0.8684,0.962,0.5949,1,0.6781,80.78,78.12,4,4 Star
S01639,111,93,64,29,93,7.22,68.14,0.6882,0.8378,0.8951,0.554,0.8853,77.98,76.32,4,4 Star
S01640,93,77,48,29,77,7.3,59.29,0.6234,0.828,0.6279,0.5477,0.4431,62.68,62.91,3,3 Star
S01641,68,20,6,14,20,10.49,38.04,0.3,0.2941,0.4504,0.3814,0.6034,40.33,40.52,2,2 Star
S01642,37,5,1,4,5,14.69,1.16,0.2,0.1351,0.1544,0.2722,0.2926,18.6,14.17,1,1 Star
S01643,130,94,48,46,94,6.62,56.07,0.5106,0.7231,0.5349,0.6046,0.7939,62.5,60.34,3,3 Star
S01644,43,23,13,10,23,19.21,44.34,0.5652,0.5349,0.535,0.2082,0.4464,44.85,41.83,2,2 Star
S01645,173,136,103,33,136,4.24,80.52,0.7574,0.7861,0.7758,0.9426,0.6837,76.68,79.27,4,4 Star
S01646,251,235,211,24,235,1.42,86.56,0.8979,0.9363,0.8304,1,1,96.57,92.0,5,5 Star
S01647,259,259,225,34,259,0.42,97.14,0.8687,1.0,0.7601,1,0.9644,91.75,90.22,5,5 Star
S01648,55,13,1,12,13,33.55,18.95,0.0769,0.2364,0.1743,0.1192,0.3243,18.41,19.38,1,1 Star
S01649,125,110,79,31,110,2.23,74.31,0.7182,0.88,0.8212,1,0.9167,87.21,86.01,4,4 Star
S01650,258,223,186,37,223,0.93,92.42,0.8341,0.8643,0.9513,1,0.9478,88.72,89.45,5,5 Star
S01651,189,172,156,16,172,1.58,83.68,0.907,0.9101,0.8101,1,0.782,89.3,82.71,4,4 Star
S01652,123,95,82,13,95,3.79,72.74,0.8632,0.7724,0.866,1,1,83.65,82.12,4,4 Star
S01653,77,25,12,13,25,9.05,37.57,0.48,0.3247,0.375,0.442,0.5919,44.32,42.13,2,2 Star
S01654,44,23,13,10,23,5.14,59.32,0.5652,0.5227,0.5034,0.7788,0.5787,60.05,57.3,3,3 Star
S01655,182,141,117,24,141,1.88,57.94,0.8298,0.7747,0.9125,1,0.6798,83.76,76.72,4,4 Star
S01656,41,10,3,7,10,20.48,31.44,0.3,0.2439,0.2522,0.1953,0,17.79,21.85,1,1 Star
S01657,120,88,71,17,88,3.3,74.45,0.8068,0.7333,0.6972,1,0.7697,79.07,74.4,4,4 Star
S01658,147,97,61,36,97,5.18,57.7,0.6289,0.6599,0.6157,0.7717,0.7353,71.74,68.27,3,3 Star
S01659,20,3,1,2,3,19.17,21.27,0.3333,0.15,0.2644,0.2087,0.1833,24.77,24.15,1,1 Star
S01660,36,6,1,5,6,16.94,23.8,0.1667,0.1667,0.1895,0.2361,0.2868,20.78,19.39,1,1 Star
S01661,72,63,53,10,63,7.57,73.17,0.8413,0.875,0.6653,0.5281,0.8824,81.16,80.38,4,4 Star
S01662,61,49,42,7,49,4.97,70.16,0.8571,0.8033,0.9056,0.805,0.8344,81.02,78.76,4,4 Star
S01663,108,81,59,22,81,3.99,52.05,0.7284,0.75,0.4886,1,0.7723,72.59,66.41,3,3 Star
S01664,99,57,30,27,57,6.03,55.72,0.5263,0.5758,0.6775,0.6628,0.2607,57.63,60.85,3,3 Star
S01665,197,184,138,46,184,4.12,64.61,0.75,0.934,0.68,0.9707,0.6905,81.01,77.33,4,4 Star
S01666,172,151,125,26,151,3.26,64.03,0.8278,0.8779,0.6558,1,0.7313,85.49,77.13,4,4 Star
S01667,64,34,21,13,34,6.81,46.97,0.6176,0.5312,0.5626,0.5877,0.7162,60.52,57.24,3,3 Star
S01668,280,238,224,14,238,3.68,90.58,0.9412,0.85,0.9811,1,1,95.53,97.32,5,5 Star
S01669,124,108,106,2,108,1.91,100,0.9815,0.871,0.9043,1,1,97.6,95.75,5,5 Star
S01670,42,25,15,10,25,5.11,61.31,0.6,0.5952,0.7649,0.7825,0.5772,65.7,62.57,3,3 Star
S01671,78,31,14,17,31,8.72,31.41,0.4516,0.3974,0.3044,0.4587,0.3919,42.11,41.98,2,2 Star
S01672,20,7,1,6,7,11.15,14.13,0.1429,0.35,0.3724,0.3588,0.3756,26.28,21.13,1,1 Star
S01673,99,58,31,27,58,6.25,58.51,0.5345,0.5859,0.5633,0.6401,0.6067,60.62,59.03,3,3 Star
S01674,87,75,59,16,75,4.21,72.32,0.7867,0.8621,0.6514,0.9509,0.8365,80.89,79.77,4,4 Star
S01675,102,39,23,16,39,9.79,24.73,0.5897,0.3824,0.343,0.4085,0.508,46.63,42.8,2,2 Star
S01676,115,67,35,32,67,6.5,66.04,0.5224,0.5826,0.7587,0.6154,0.7632,61.54,62.47,3,3 Star
S01677,97,87,87,0,87,0.65,100,1.0,0.8969,0.9874,1,0.824,95.87,100,5,5 Star
S01678,141,108,90,18,108,11.73,60.47,0.8333,0.766,0.716,0.341,0.7774,73.66,67.44,3,3 Star
S01679,115,45,19,26,45,10.15,44.18,0.4222,0.3913,0.5681,0.394,0.5833,46.34,46.08,2,2 Star
S01680,149,133,131,2,133,4.33,100,0.985,0.8926,0.7829,0.923,0.9801,93.8,97.19,5,5 Star
S01681,125,81,50,31,81,7.58,71.73,0.6173,0.648,0.6093,0.5279,0.5364,62.65,63.62,3,3 Star
S01682,58,20,7,13,20,20.86,33.71,0.35,0.3448,0,0.1918,0.222,24.95,28.88,1,1 Star
S01683,169,120,112,8,120,2.74,78.38,0.9333,0.7101,0.6737,1,0.8198,87.14,85.91,5,5 Star
S01684,200,185,150,35,185,3.23,74.47,0.8108,0.925,0.9159,1,0.856,89.0,84.45,4,4 Star
S01685,131,90,48,42,90,13.03,48.24,0.5333,0.687,0.7655,0.307,0.543,58.29,56.03,3,3 Star
S01686,174,144,114,30,144,4.38,67.66,0.7917,0.8276,0.7884,0.9133,0.7342,80.31,74.07,4,4 Star
S01687,118,104,83,21,104,2.68,67.61,0.7981,0.8814,0.9039,1,0.9114,91.15,84.88,4,4 Star
S01688,78,32,7,25,32,11.71,39.4,0.2188,0.4103,0.3896,0.3417,0.6134,38.03,37.68,2,2 Star
S01689,84,41,22,19,41,11.81,53.33,0.5366,0.4881,0.4903,0.3387,0.2899,43.42,43.72,2,2 Star
S01690,197,182,156,26,182,2.17,86.66,0.8571,0.9239,0.9271,1,0.9023,93.24,91.38,5,5 Star
S01691,72,51,31,20,51,6.04,57.06,0.6078,0.7083,0.4871,0.6627,0.5387,63.8,63.51,3,3 Star
S01692,81,63,48,15,63,6.9,64.46,0.7619,0.7778,0.6618,0.5796,0.5397,68.2,65.58,3,3 Star
S01693,138,96,67,29,96,2.87,59.0,0.6979,0.6957,0.5083,1,0.6795,72.99,68.76,3,3 Star
S01694,105,55,37,18,55,5.13,64.99,0.6727,0.5238,0.524,0.7802,0.7695,64.99,63.06,3,3 Star
S01695,104,59,39,20,59,7.97,55.45,0.661,0.5673,0.6709,0.5019,0.5601,62.04,56.64,3,3 Star
S01696,110,102,88,14,102,1.48,96.04,0.8627,0.9273,0.8766,1,0.8261,87.24,89.96,5,5 Star
S01697,208,201,172,29,201,0.58,87.56,0.8557,0.9663,0.8035,1,0.9483,93.02,87.86,5,5 Star
S01698,248,225,204,21,225,0.2,79.31,0.9067,0.9073,0.8558,1,0.9446,87.59,85.03,5,5 Star
S01699,43,4,1,3,4,16.52,7.83,0.25,0.093,0.189,0.2421,0.0985,21.36,17.61,1,1 Star
S01700,150,91,63,28,91,4.8,54.98,0.6923,0.6067,0.7428,0.8335,0.5998,70.7,65.04,3,3 Star
S01701,50,26,11,15,26,7.57,37.21,0.4231,0.52,0.4954,0.5282,0.2708,42.26,43.05,2,2 Star
S01702,274,258,243,15,258,0.83,83.63,0.9419,0.9416,0.9265,1,0.9764,93.14,92.96,5,5 Star
S01703,40,28,16,12,28,4.91,60.56,0.5714,0.7,0.6452,0.8143,0.4152,60.5,63.91,3,3 Star
S01704,77,53,28,25,53,5.27,49.16,0.5283,0.6883,0.8073,0.7595,0.7694,67.2,61.91,3,3 Star
S01705,79,60,41,19,60,5.07,47.49,0.6833,0.7595,0.7646,0.7894,0.5654,68.13,61.17,3,3 Star
S01706,72,56,48,8,56,4.92,80.24,0.8571,0.7778,0.8969,0.8136,0.8051,86.07,82.12,4,4 Star
S01707,68,65,44,21,65,3.01,72.4,0.6769,0.9559,0.7198,1,0.8855,81.81,80.28,4,4 Star
S01708,79,50,22,28,50,6.48,63.99,0.44,0.6329,0.7309,0.6171,0.7504,66.47,65.18,3,3 Star
S01709,157,80,43,37,80,5.2,61.89,0.5375,0.5096,0.6531,0.7686,0.6641,59.28,61.14,3,3 Star
S01710,86,81,72,9,81,1.6,89.91,0.8889,0.9419,0.8803,1,0.8178,87.53,87.6,5,5 Star
S01711,22,8,4,4,8,9.4,40.99,0.5,0.3636,0.4372,0.4256,0.357,41.8,42.24,2,2 Star
S01712,132,99,83,16,99,1.67,77.68,0.8384,0.75,0.7346,1,0.6955,79.18,76.96,4,4 Star
S01713,32,16,9,7,16,12.93,42.18,0.5625,0.5,0.5042,0.3092,0.3303,43.97,46.63,2,2 Star
S01714,80,42,24,18,42,5.02,70.65,0.5714,0.525,0.5888,0.7973,0.7186,64.36,63.39,3,3 Star
S01715,54,40,23,17,40,7.39,56.54,0.575,0.7407,0.6095,0.5416,0.7906,65.16,62.05,3,3 Star
S01716,144,116,105,11,116,3.27,63.78,0.9052,0.8056,0.8049,1,0.9228,87.94,80.56,4,4 Star
S01717,14,1,1,0,1,16.7,4.45,1.0,0.0714,0.4116,0.2396,0.3226,50.43,34.42,1,1 Star
S01718,200,163,148,15,163,0.2,97.39,0.908,0.815,1,1,0.9769,94.99,95.91,5,5 Star
S01719,158,101,85,16,101,3.93,72.36,0.8416,0.6392,0.7709,1,0.6758,79.46,79.82,4,4 Star
S01720,106,57,41,16,57,5.61,58.99,0.7193,0.5377,0.7607,0.7134,0.5958,66.5,60.29,3,3 Star
S01721,99,52,31,21,52,4.75,67.61,0.5962,0.5253,0.5751,0.8427,0.6027,57.25,59.88,3,3 Star
S01722,262,245,221,24,245,1.01,83.92,0.902,0.9351,0.9519,1,0.977,100,94.51,5,5 Star
S01723,50,20,9,11,20,11.2,36.79,0.45,0.4,0.2552,0.3573,0.1546,29.79,28.02,1,1 Star
S01724,92,53,37,16,53,7.17,60.49,0.6981,0.5761,0.6062,0.5581,0.8208,67.91,65.84,3,3 Star
S01725,50,30,22,8,30,6.87,68.24,0.7333,0.6,0.6502,0.5824,0.7181,63.22,62.65,3,3 Star
S01726,106,76,49,27,76,7.21,51.96,0.6447,0.717,0.6322,0.5549,0.6829,65.45,62.25,3,3 Star
S01727,69,41,12,29,41,8.38,37.12,0.2927,0.5942,0.322,0.4772,0.5913,44.95,40.2,2,2 Star
S01728,197,142,125,17,142,3.36,76.16,0.8803,0.7208,0.7526,1,0.7376,82.8,80.34,4,4 Star
S01729,42,11,3,8,11,21.44,23.05,0.2727,0.2619,0.0562,0.1866,0.1675,17.61,18.71,1,1 Star
S01730,160,109,99,10,109,2.4,62.64,0.9083,0.6813,0.7364,1,0.8827,81.93,75.71,4,4 Star
S01731,19,3,1,2,3,21.17,0,0.3333,0.1579,0.2971,0.1889,0.0556,19.55,14.65,1,1 Star
S01732,276,264,243,21,264,3.03,93.26,0.9205,0.9565,0.949,1,0.9047,93.76,96.21,5,5 Star
S01733,138,85,47,38,85,4.27,43.63,0.5529,0.6159,0.7617,0.9373,0.461,60.56,55.94,3,3 Star
S01734,180,175,152,23,175,4.58,63.92,0.8686,0.9722,0.7629,0.8739,0.7618,83.09,78.52,4,4 Star
S01735,74,51,47,4,51,11.87,61.63,0.9216,0.6892,0.8883,0.3371,0.879,74.67,69.81,3,3 Star
S01736,74,51,30,21,51,5.52,48.92,0.5882,0.6892,0.7642,0.7241,0.6181,64.32,58.34,2,2 Star
S01737,85,50,29,21,50,10.92,36.59,0.58,0.5882,0.4339,0.3662,0.5028,52.41,47.79,2,2 Star
S01738,94,32,18,14,32,11.68,31.48,0.5625,0.3404,0.3894,0.3425,0.3103,41.31,35.23,1,1 Star
S01739,59,30,22,8,30,5.03,57.02,0.7333,0.5085,0.5536,0.7959,0.6233,63.48,63.96,3,3 Star
S01740,16,3,1,2,3,23.46,32.5,0.3333,0.1875,0.1869,0.1705,0.1591,22.4,27.66,1,1 Star
S01741,236,214,185,29,214,1.1,100,0.8645,0.9068,0.9548,1,0.9977,95.19,99.0,5,5 Star
S01742,88,56,35,21,56,7.09,44.27,0.625,0.6364,0.5231,0.564,0.4199,56.24,51.16,2,2 Star
S01743,60,41,30,11,41,5.18,56.09,0.7317,0.6833,0.6433,0.7724,0.5497,68.45,65.05,3,3 Star
S01744,74,33,10,23,33,6.74,52.24,0.303,0.4459,0.3355,0.5933,0.4574,39.91,43.46,2,2 Star
S01745,168,143,133,10,143,1.91,73.85,0.9301,0.8512,0.7986,1,0.9746,93.03,90.21,5,5 Star
S01746,81,41,17,24,41,7.16,42.87,0.4146,0.5062,0.3973,0.5585,0.4718,46.18,45.5,2,2 Star
S01747,150,102,92,10,102,4.56,87.52,0.902,0.68,0.8244,0.8778,0.7668,82.71,84.51,5,5 Star
S01748,146,117,103,14,117,5.69,78.0,0.8803,0.8014,0.7589,0.7024,0.724,78.14,73.54,4,4 Star
S01749,150,102,69,33,102,6.25,49.39,0.6765,0.68,0.7588,0.6396,0.513,65.08,61.74,3,3 Star
S01750,82,60,34,26,60,4.5,72.72,0.5667,0.7317,0.6367,0.8896,0.5365,66.78,72.19,4,4 Star
S01751,76,35,13,22,35,10.47,22.58,0.3714,0.4605,0.4225,0.3822,0.3767,40.8,39.43,1,1 Star
S01752,70,23,12,11,23,7.87,48.65,0.5217,0.3286,0.5158,0.5085,0.459,46.24,46.4,2,2 Star
S01753,91,85,80,5,85,12.23,77.8,0.9412,0.9341,0.8227,0.3272,0.7881,85.58,84.56,4,4 Star
S01754,31,5,1,4,5,11.61,3.16,0.2,0.1613,0.1014,0.3446,0.0085,12.75,10.41,1,1 Star
S01755,89,63,48,15,63,4.03,61.11,0.7619,0.7079,0.6394,0.9932,0.5613,71.63,68.86,3,3 Star
S01756,110,94,76,18,94,4.82,73.49,0.8085,0.8545,0.6509,0.8301,0.7759,80.45,77.07,4,4 Star
S01757,121,89,57,32,89,8.11,59.64,0.6404,0.7355,0.4607,0.4934,0.7884,61.5,59.98,3,3 Star
S01758,89,66,47,19,66,4.42,73.4,0.7121,0.7416,0.8152,0.904,0.7458,72.81,71.39,4,4 Star
S01759,76,62,49,13,62,5.29,74.67,0.7903,0.8158,0.984,0.7565,0.9009,82.01,76.93,4,4 Star
S01760,238,238,217,21,238,3.24,87.78,0.9118,1.0,0.8852,1,0.9306,91.74,91.93,5,5 Star
S01761,104,80,61,19,80,5.77,73.12,0.7625,0.7692,0.9138,0.6935,0.7423,78.8,73.11,4,4 Star
S01762,227,202,178,24,202,0.61,88.54,0.8812,0.8899,0.9402,1,0.8529,87.78,88.68,5,5 Star
S01763,252,219,200,19,219,2.0,85.41,0.9132,0.869,0.7945,1,0.8539,91.55,87.17,5,5 Star
S01764,86,51,30,21,51,4.98,66.42,0.5882,0.593,0.6336,0.8025,0.8366,66.59,63.84,3,3 Star
S01765,81,45,11,34,45,6.17,26.51,0.2444,0.5556,0.3014,0.6479,0.5429,43.57,40.57,2,2 Star
S01766,105,54,28,26,54,5.82,45.67,0.5185,0.5143,0.5012,0.6871,0.6618,54.8,56.43,3,3 Star
S01767,106,82,43,39,82,8.3,47.86,0.5244,0.7736,0.654,0.4818,0.6185,57.37,55.53,3,3 Star
S01768,99,86,60,26,86,4.56,73.52,0.6977,0.8687,0.8554,0.8764,0.7304,77.45,77.81,4,4 Star
S01769,191,131,115,16,131,6.42,69.4,0.8779,0.6859,0.8347,0.6226,0.6446,71.05,72.77,4,4 Star
S01770,158,128,111,17,128,2.89,55.52,0.8672,0.8101,0.7011,1,0.4706,77.65,67.13,3,3 Star
S01771,131,100,80,20,100,5.74,74.24,0.8,0.7634,0.7937,0.6967,0.6538,73.56,69.74,3,3 Star
S01772,175,147,117,30,147,3.12,74.96,0.7959,0.84,0.6867,1,0.7895,82.56,81.36,4,4 Star
S01773,64,51,37,14,51,8.1,53.8,0.7255,0.7969,0.7221,0.4938,0.6153,69.59,65.88,3,3 Star
S01774,297,280,254,26,280,2.29,78.96,0.9071,0.9428,0.8637,1,0.7783,92.07,84.96,4,4 Star
S01775,65,39,31,8,39,6.11,67.37,0.7949,0.6,0.3664,0.6544,0.5288,59.52,61.98,3,3 Star
S01776,56,26,18,8,26,5.97,46.31,0.6923,0.4643,0.7299,0.6696,0.5501,60.29,53.19,2,2 Star
S01777,200,180,150,30,180,2.98,77.15,0.8333,0.9,0.7634,1,0.793,83.02,81.4,4,4 Star
S01778,150,89,48,41,89,8.64,47.51,0.5393,0.5933,0.7748,0.463,0.6412,52.51,51.3,3,3 Star
S01779,121,78,46,32,78,7.28,45.18,0.5897,0.6446,0.6078,0.5491,0.4708,56.35,53.75,2,2 Star
S01780,71,42,32,10,42,4.47,53.8,0.7619,0.5915,0.6961,0.8939,0.7773,75.75,68.06,3,3 Star
S01781,79,54,35,19,54,7.45,46.46,0.6481,0.6835,0.6245,0.5369,0.6775,62.18,57.46,2,2 Star
S01782,120,60,20,40,60,11.16,29.88,0.3333,0.5,0.4139,0.3584,0.4131,37.71,37.88,1,1 Star
S01783,47,14,7,7,14,13.98,50.71,0.5,0.2979,0.4932,0.286,0.7716,47.93,50.63,2,2 Star
S01784,294,288,267,21,288,1.34,99.47,0.9271,0.9796,0.9693,1,1,93.89,94.15,5,5 Star
S01785,144,100,43,57,100,7.09,58.66,0.43,0.6944,0.7243,0.5644,0.5414,57.18,58.17,3,3 Star
S01786,70,7,1,6,7,13.55,32.91,0.1429,0.1,0.0833,0.2951,0.2395,16.17,21.48,1,1 Star
S01787,254,240,214,26,240,2.84,96.35,0.8917,0.9449,0.9398,1,0.8581,91.24,90.69,5,5 Star
S01788,166,140,139,1,140,3.37,67.57,0.9929,0.8434,0.7512,1,0.7474,85.59,80.92,4,4 Star
S01789,115,109,98,11,109,0.37,96.19,0.8991,0.9478,0.9643,1,0.9089,90.65,95.77,5,5 Star
S01790,44,25,14,11,25,5.66,52.74,0.56,0.5682,0.248,0.7061,0.5441,53.47,52.58,3,3 Star
S01791,63,46,32,14,46,4.61,51.42,0.6957,0.7302,0.4753,0.8684,0.6335,70.17,67.81,3,3 Star
S01792,51,28,17,11,28,6.99,47.35,0.6071,0.549,0.5171,0.572,0.7075,58.2,55.98,3,3 Star
S01793,60,38,24,14,38,6.85,62.92,0.6316,0.6333,0.7236,0.5836,0.6384,62.83,63.4,3,3 Star
S01794,277,264,261,3,264,1.89,100,0.9886,0.9531,0.9092,1,1,100,100,5,5 Star
